"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"11259",50015,"Vermont","Lamoille County","NHPI_A",12,1,-11,-169.23,"undercount"
"11260",50015,"Vermont","Lamoille County","NHPI_AIC",27,43,16,45.71,"overcount"
"11261",50017,"Vermont","Orange County","A_A",161,160,-1,-0.62,"undercount"
"11262",50017,"Vermont","Orange County","A_AIC",232,325,93,33.39,"overcount"
"11263",50017,"Vermont","Orange County","NHPI_A",5,5,0,0,"equal"
"11264",50017,"Vermont","Orange County","NHPI_AIC",17,24,7,34.15,"overcount"
"11265",50019,"Vermont","Orleans County","A_A",133,119,-14,-11.11,"undercount"
"11266",50019,"Vermont","Orleans County","A_AIC",222,233,11,4.84,"overcount"
"11267",50019,"Vermont","Orleans County","NHPI_A",8,1,-7,-155.56,"undercount"
"11268",50019,"Vermont","Orleans County","NHPI_AIC",24,27,3,11.76,"overcount"
"11269",50021,"Vermont","Rutland County","A_A",501,465,-36,-7.45,"undercount"
"11270",50021,"Vermont","Rutland County","A_AIC",679,733,54,7.65,"overcount"
"11271",50021,"Vermont","Rutland County","NHPI_A",12,14,2,15.38,"overcount"
"11272",50021,"Vermont","Rutland County","NHPI_AIC",39,52,13,28.57,"overcount"
"11273",50023,"Vermont","Washington County","A_A",541,644,103,17.38,"overcount"
"11274",50023,"Vermont","Washington County","A_AIC",840,989,149,16.29,"overcount"
"11275",50023,"Vermont","Washington County","NHPI_A",20,23,3,13.95,"overcount"
"11276",50023,"Vermont","Washington County","NHPI_AIC",63,62,-1,-1.6,"undercount"
"11277",50025,"Vermont","Windham County","A_A",518,499,-19,-3.74,"undercount"
"11278",50025,"Vermont","Windham County","A_AIC",693,764,71,9.75,"overcount"
"11279",50025,"Vermont","Windham County","NHPI_A",16,12,-4,-28.57,"undercount"
"11280",50025,"Vermont","Windham County","NHPI_AIC",40,53,13,27.96,"overcount"
"11281",50027,"Vermont","Windsor County","A_A",552,555,3,0.54,"overcount"
"11282",50027,"Vermont","Windsor County","A_AIC",784,922,138,16.18,"overcount"
"11283",50027,"Vermont","Windsor County","NHPI_A",16,16,0,0,"equal"
"11284",50027,"Vermont","Windsor County","NHPI_AIC",43,58,15,29.7,"overcount"
"11285",51001,"Virginia","Accomack County","A_A",239,249,10,4.1,"overcount"
"11286",51001,"Virginia","Accomack County","A_AIC",321,362,41,12.01,"overcount"
"11287",51001,"Virginia","Accomack County","NHPI_A",36,11,-25,-106.38,"undercount"
"11288",51001,"Virginia","Accomack County","NHPI_AIC",57,34,-23,-50.55,"undercount"
"11289",51003,"Virginia","Albemarle County","A_A",6203,8277,2074,28.65,"overcount"
"11290",51003,"Virginia","Albemarle County","A_AIC",7383,9786,2403,27.99,"overcount"
"11291",51003,"Virginia","Albemarle County","NHPI_A",66,44,-22,-40,"undercount"
"11292",51003,"Virginia","Albemarle County","NHPI_AIC",160,171,11,6.65,"overcount"
"11293",51005,"Virginia","Alleghany County","A_A",56,63,7,11.76,"overcount"
"11294",51005,"Virginia","Alleghany County","A_AIC",82,95,13,14.69,"overcount"
"11295",51005,"Virginia","Alleghany County","NHPI_A",12,7,-5,-52.63,"undercount"
"11296",51005,"Virginia","Alleghany County","NHPI_AIC",16,17,1,6.06,"overcount"
"11297",51007,"Virginia","Amelia County","A_A",61,63,2,3.23,"overcount"
"11298",51007,"Virginia","Amelia County","A_AIC",99,116,17,15.81,"overcount"
"11299",51007,"Virginia","Amelia County","NHPI_A",0,0,0,0,"equal"
"11300",51007,"Virginia","Amelia County","NHPI_AIC",5,4,-1,-22.22,"undercount"
"11301",51009,"Virginia","Amherst County","A_A",159,185,26,15.12,"overcount"
"11302",51009,"Virginia","Amherst County","A_AIC",299,259,-40,-14.34,"undercount"
"11303",51009,"Virginia","Amherst County","NHPI_A",13,26,13,66.67,"overcount"
"11304",51009,"Virginia","Amherst County","NHPI_AIC",34,34,0,0,"equal"
"11305",51011,"Virginia","Appomattox County","A_A",67,45,-22,-39.29,"undercount"
"11306",51011,"Virginia","Appomattox County","A_AIC",108,82,-26,-27.37,"undercount"
"11307",51011,"Virginia","Appomattox County","NHPI_A",7,3,-4,-80,"undercount"
"11308",51011,"Virginia","Appomattox County","NHPI_AIC",11,9,-2,-20,"undercount"
"11309",51013,"Virginia","Arlington County","A_A",26357,27517,1160,4.31,"overcount"
"11310",51013,"Virginia","Arlington County","A_AIC",31136,33720,2584,7.97,"overcount"
"11311",51013,"Virginia","Arlington County","NHPI_A",179,118,-61,-41.08,"undercount"
"11312",51013,"Virginia","Arlington County","NHPI_AIC",530,472,-58,-11.58,"undercount"
"11313",51015,"Virginia","Augusta County","A_A",494,495,1,0.2,"overcount"
"11314",51015,"Virginia","Augusta County","A_AIC",717,768,51,6.87,"overcount"
"11315",51015,"Virginia","Augusta County","NHPI_A",19,29,10,41.67,"overcount"
"11316",51015,"Virginia","Augusta County","NHPI_AIC",32,71,39,75.73,"overcount"
"11317",51017,"Virginia","Bath County","A_A",17,17,0,0,"equal"
"11318",51017,"Virginia","Bath County","A_AIC",29,37,8,24.24,"overcount"
"11319",51017,"Virginia","Bath County","NHPI_A",0,1,1,200,"overcount"
"11320",51017,"Virginia","Bath County","NHPI_AIC",0,6,6,200,"overcount"
"11321",51019,"Virginia","Bedford County","A_A",1016,967,-49,-4.94,"undercount"
"11322",51019,"Virginia","Bedford County","A_AIC",1321,1373,52,3.86,"overcount"
"11323",51019,"Virginia","Bedford County","NHPI_A",21,33,12,44.44,"overcount"
"11324",51019,"Virginia","Bedford County","NHPI_AIC",55,74,19,29.46,"overcount"
"11325",51021,"Virginia","Bland County","A_A",32,5,-27,-145.95,"undercount"
"11326",51021,"Virginia","Bland County","A_AIC",42,42,0,0,"equal"
"11327",51021,"Virginia","Bland County","NHPI_A",1,0,-1,-200,"undercount"
"11328",51021,"Virginia","Bland County","NHPI_AIC",1,14,13,173.33,"overcount"
"11329",51023,"Virginia","Botetourt County","A_A",270,234,-36,-14.29,"undercount"
"11330",51023,"Virginia","Botetourt County","A_AIC",386,413,27,6.76,"overcount"
"11331",51023,"Virginia","Botetourt County","NHPI_A",5,3,-2,-50,"undercount"
"11332",51023,"Virginia","Botetourt County","NHPI_AIC",12,10,-2,-18.18,"undercount"
"11333",51025,"Virginia","Brunswick County","A_A",162,42,-120,-117.65,"undercount"
"11334",51025,"Virginia","Brunswick County","A_AIC",195,76,-119,-87.82,"undercount"
"11335",51025,"Virginia","Brunswick County","NHPI_A",6,5,-1,-18.18,"undercount"
"11336",51025,"Virginia","Brunswick County","NHPI_AIC",11,23,12,70.59,"overcount"
"11337",51027,"Virginia","Buchanan County","A_A",93,51,-42,-58.33,"undercount"
"11338",51027,"Virginia","Buchanan County","A_AIC",119,69,-50,-53.19,"undercount"
"11339",51027,"Virginia","Buchanan County","NHPI_A",3,1,-2,-100,"undercount"
"11340",51027,"Virginia","Buchanan County","NHPI_AIC",5,11,6,75,"overcount"
"11341",51029,"Virginia","Buckingham County","A_A",73,59,-14,-21.21,"undercount"
"11342",51029,"Virginia","Buckingham County","A_AIC",113,87,-26,-26,"undercount"
"11343",51029,"Virginia","Buckingham County","NHPI_A",2,0,-2,-200,"undercount"
"11344",51029,"Virginia","Buckingham County","NHPI_AIC",6,13,7,73.68,"overcount"
"11345",51031,"Virginia","Campbell County","A_A",590,608,18,3.01,"overcount"
"11346",51031,"Virginia","Campbell County","A_AIC",788,838,50,6.15,"overcount"
"11347",51031,"Virginia","Campbell County","NHPI_A",15,8,-7,-60.87,"undercount"
"11348",51031,"Virginia","Campbell County","NHPI_AIC",58,39,-19,-39.18,"undercount"
"11349",51033,"Virginia","Caroline County","A_A",276,304,28,9.66,"overcount"
"11350",51033,"Virginia","Caroline County","A_AIC",470,544,74,14.6,"overcount"
"11351",51033,"Virginia","Caroline County","NHPI_A",27,18,-9,-40,"undercount"
"11352",51033,"Virginia","Caroline County","NHPI_AIC",86,81,-5,-5.99,"undercount"
"11353",51035,"Virginia","Carroll County","A_A",68,81,13,17.45,"overcount"
"11354",51035,"Virginia","Carroll County","A_AIC",121,129,8,6.4,"overcount"
"11355",51035,"Virginia","Carroll County","NHPI_A",5,4,-1,-22.22,"undercount"
"11356",51035,"Virginia","Carroll County","NHPI_AIC",9,24,15,90.91,"overcount"
"11357",51036,"Virginia","Charles City County","A_A",36,34,-2,-5.71,"undercount"
"11358",51036,"Virginia","Charles City County","A_AIC",81,70,-11,-14.57,"undercount"
"11359",51036,"Virginia","Charles City County","NHPI_A",6,6,0,0,"equal"
"11360",51036,"Virginia","Charles City County","NHPI_AIC",15,19,4,23.53,"overcount"
"11361",51037,"Virginia","Charlotte County","A_A",33,23,-10,-35.71,"undercount"
"11362",51037,"Virginia","Charlotte County","A_AIC",61,56,-5,-8.55,"undercount"
"11363",51037,"Virginia","Charlotte County","NHPI_A",0,6,6,200,"overcount"
"11364",51037,"Virginia","Charlotte County","NHPI_AIC",6,11,5,58.82,"overcount"
"11365",51041,"Virginia","Chesterfield County","A_A",13085,13268,183,1.39,"overcount"
"11366",51041,"Virginia","Chesterfield County","A_AIC",16222,17104,882,5.29,"overcount"
"11367",51041,"Virginia","Chesterfield County","NHPI_A",243,194,-49,-22.43,"undercount"
"11368",51041,"Virginia","Chesterfield County","NHPI_AIC",545,567,22,3.96,"overcount"
"11369",51043,"Virginia","Clarke County","A_A",179,211,32,16.41,"overcount"
"11370",51043,"Virginia","Clarke County","A_AIC",266,312,46,15.92,"overcount"
"11371",51043,"Virginia","Clarke County","NHPI_A",8,15,7,60.87,"overcount"
"11372",51043,"Virginia","Clarke County","NHPI_AIC",20,23,3,13.95,"overcount"
"11373",51045,"Virginia","Craig County","A_A",14,11,-3,-24,"undercount"
"11374",51045,"Virginia","Craig County","A_AIC",23,29,6,23.08,"overcount"
"11375",51045,"Virginia","Craig County","NHPI_A",0,3,3,200,"overcount"
"11376",51045,"Virginia","Craig County","NHPI_AIC",0,5,5,200,"overcount"
"11377",51047,"Virginia","Culpeper County","A_A",896,767,-129,-15.51,"undercount"
"11378",51047,"Virginia","Culpeper County","A_AIC",1264,1186,-78,-6.37,"undercount"
"11379",51047,"Virginia","Culpeper County","NHPI_A",16,22,6,31.58,"overcount"
"11380",51047,"Virginia","Culpeper County","NHPI_AIC",61,97,36,45.57,"overcount"
"11381",51049,"Virginia","Cumberland County","A_A",43,36,-7,-17.72,"undercount"
"11382",51049,"Virginia","Cumberland County","A_AIC",81,73,-8,-10.39,"undercount"
"11383",51049,"Virginia","Cumberland County","NHPI_A",0,8,8,200,"overcount"
"11384",51049,"Virginia","Cumberland County","NHPI_AIC",10,12,2,18.18,"overcount"
"11385",51051,"Virginia","Dickenson County","A_A",29,14,-15,-69.77,"undercount"
"11386",51051,"Virginia","Dickenson County","A_AIC",49,26,-23,-61.33,"undercount"
"11387",51051,"Virginia","Dickenson County","NHPI_A",0,2,2,200,"overcount"
"11388",51051,"Virginia","Dickenson County","NHPI_AIC",2,16,14,155.56,"overcount"
"11389",51053,"Virginia","Dinwiddie County","A_A",246,119,-127,-69.59,"undercount"
"11390",51053,"Virginia","Dinwiddie County","A_AIC",351,233,-118,-40.41,"undercount"
"11391",51053,"Virginia","Dinwiddie County","NHPI_A",16,9,-7,-56,"undercount"
"11392",51053,"Virginia","Dinwiddie County","NHPI_AIC",43,39,-4,-9.76,"undercount"
"11393",51057,"Virginia","Essex County","A_A",126,65,-61,-63.87,"undercount"
"11394",51057,"Virginia","Essex County","A_AIC",176,118,-58,-39.46,"undercount"
"11395",51057,"Virginia","Essex County","NHPI_A",2,3,1,40,"overcount"
"11396",51057,"Virginia","Essex County","NHPI_AIC",15,20,5,28.57,"overcount"
"11397",51059,"Virginia","Fairfax County","A_A",233808,235984,2176,0.93,"overcount"
"11398",51059,"Virginia","Fairfax County","A_AIC",260802,267098,6296,2.39,"overcount"
"11399",51059,"Virginia","Fairfax County","NHPI_A",508,808,300,45.59,"overcount"
"11400",51059,"Virginia","Fairfax County","NHPI_AIC",2135,2629,494,20.74,"overcount"
"11401",51061,"Virginia","Fauquier County","A_A",1198,1219,21,1.74,"overcount"
"11402",51061,"Virginia","Fauquier County","A_AIC",1737,1993,256,13.73,"overcount"
"11403",51061,"Virginia","Fauquier County","NHPI_A",44,54,10,20.41,"overcount"
"11404",51061,"Virginia","Fauquier County","NHPI_AIC",120,154,34,24.82,"overcount"
"11405",51063,"Virginia","Floyd County","A_A",77,51,-26,-40.62,"undercount"
"11406",51063,"Virginia","Floyd County","A_AIC",131,118,-13,-10.44,"undercount"
"11407",51063,"Virginia","Floyd County","NHPI_A",4,0,-4,-200,"undercount"
"11408",51063,"Virginia","Floyd County","NHPI_AIC",17,19,2,11.11,"overcount"
"11409",51065,"Virginia","Fluvanna County","A_A",231,220,-11,-4.88,"undercount"
"11410",51065,"Virginia","Fluvanna County","A_AIC",378,414,36,9.09,"overcount"
"11411",51065,"Virginia","Fluvanna County","NHPI_A",22,7,-15,-103.45,"undercount"
"11412",51065,"Virginia","Fluvanna County","NHPI_AIC",52,47,-5,-10.1,"undercount"
"11413",51067,"Virginia","Franklin County","A_A",282,311,29,9.78,"overcount"
"11414",51067,"Virginia","Franklin County","A_AIC",404,466,62,14.25,"overcount"
"11415",51067,"Virginia","Franklin County","NHPI_A",15,20,5,28.57,"overcount"
"11416",51067,"Virginia","Franklin County","NHPI_AIC",37,44,7,17.28,"overcount"
"11417",51069,"Virginia","Frederick County","A_A",1651,1673,22,1.32,"overcount"
"11418",51069,"Virginia","Frederick County","A_AIC",2143,2357,214,9.51,"overcount"
"11419",51069,"Virginia","Frederick County","NHPI_A",51,39,-12,-26.67,"undercount"
"11420",51069,"Virginia","Frederick County","NHPI_AIC",136,128,-8,-6.06,"undercount"
"11421",51071,"Virginia","Giles County","A_A",95,69,-26,-31.71,"undercount"
"11422",51071,"Virginia","Giles County","A_AIC",124,99,-25,-22.42,"undercount"
"11423",51071,"Virginia","Giles County","NHPI_A",4,0,-4,-200,"undercount"
"11424",51071,"Virginia","Giles County","NHPI_AIC",13,12,-1,-8,"undercount"
"11425",51073,"Virginia","Gloucester County","A_A",307,312,5,1.62,"overcount"
"11426",51073,"Virginia","Gloucester County","A_AIC",555,695,140,22.4,"overcount"
"11427",51073,"Virginia","Gloucester County","NHPI_A",23,21,-2,-9.09,"undercount"
"11428",51073,"Virginia","Gloucester County","NHPI_AIC",71,86,15,19.11,"overcount"
"11429",51075,"Virginia","Goochland County","A_A",478,522,44,8.8,"overcount"
"11430",51075,"Virginia","Goochland County","A_AIC",603,701,98,15.03,"overcount"
"11431",51075,"Virginia","Goochland County","NHPI_A",14,3,-11,-129.41,"undercount"
"11432",51075,"Virginia","Goochland County","NHPI_AIC",34,23,-11,-38.6,"undercount"
"11433",51077,"Virginia","Grayson County","A_A",24,26,2,8,"overcount"
"11434",51077,"Virginia","Grayson County","A_AIC",44,56,12,24,"overcount"
"11435",51077,"Virginia","Grayson County","NHPI_A",1,2,1,66.67,"overcount"
"11436",51077,"Virginia","Grayson County","NHPI_AIC",5,8,3,46.15,"overcount"
"11437",51079,"Virginia","Greene County","A_A",457,457,0,0,"equal"
"11438",51079,"Virginia","Greene County","A_AIC",554,620,66,11.24,"overcount"
"11439",51079,"Virginia","Greene County","NHPI_A",9,4,-5,-76.92,"undercount"
"11440",51079,"Virginia","Greene County","NHPI_AIC",29,32,3,9.84,"overcount"
"11441",51081,"Virginia","Greensville County","A_A",80,32,-48,-85.71,"undercount"
"11442",51081,"Virginia","Greensville County","A_AIC",100,104,4,3.92,"overcount"
"11443",51081,"Virginia","Greensville County","NHPI_A",1,0,-1,-200,"undercount"
"11444",51081,"Virginia","Greensville County","NHPI_AIC",12,30,18,85.71,"overcount"
"11445",51083,"Virginia","Halifax County","A_A",219,225,6,2.7,"overcount"
"11446",51083,"Virginia","Halifax County","A_AIC",284,251,-33,-12.34,"undercount"
"11447",51083,"Virginia","Halifax County","NHPI_A",3,3,0,0,"equal"
"11448",51083,"Virginia","Halifax County","NHPI_AIC",33,24,-9,-31.58,"undercount"
"11449",51085,"Virginia","Hanover County","A_A",2122,2077,-45,-2.14,"undercount"
"11450",51085,"Virginia","Hanover County","A_AIC",2840,3074,234,7.91,"overcount"
"11451",51085,"Virginia","Hanover County","NHPI_A",68,36,-32,-61.54,"undercount"
"11452",51085,"Virginia","Hanover County","NHPI_AIC",159,115,-44,-32.12,"undercount"
"11453",51087,"Virginia","Henrico County","A_A",31750,32459,709,2.21,"overcount"
"11454",51087,"Virginia","Henrico County","A_AIC",34720,36199,1479,4.17,"overcount"
"11455",51087,"Virginia","Henrico County","NHPI_A",167,132,-35,-23.41,"undercount"
"11456",51087,"Virginia","Henrico County","NHPI_AIC",430,391,-39,-9.5,"undercount"
"11457",51089,"Virginia","Henry County","A_A",247,294,47,17.38,"overcount"
"11458",51089,"Virginia","Henry County","A_AIC",341,399,58,15.68,"overcount"
"11459",51089,"Virginia","Henry County","NHPI_A",23,6,-17,-117.24,"undercount"
"11460",51089,"Virginia","Henry County","NHPI_AIC",52,20,-32,-88.89,"undercount"
"11461",51091,"Virginia","Highland County","A_A",17,7,-10,-83.33,"undercount"
"11462",51091,"Virginia","Highland County","A_AIC",19,12,-7,-45.16,"undercount"
"11463",51091,"Virginia","Highland County","NHPI_A",0,1,1,200,"overcount"
"11464",51091,"Virginia","Highland County","NHPI_AIC",1,11,10,166.67,"overcount"
"11465",51093,"Virginia","Isle of Wight County","A_A",368,391,23,6.06,"overcount"
"11466",51093,"Virginia","Isle of Wight County","A_AIC",674,717,43,6.18,"overcount"
"11467",51093,"Virginia","Isle of Wight County","NHPI_A",21,31,10,38.46,"overcount"
"11468",51093,"Virginia","Isle of Wight County","NHPI_AIC",77,60,-17,-24.82,"undercount"
"11469",51095,"Virginia","James City County","A_A",2075,2263,188,8.67,"overcount"
"11470",51095,"Virginia","James City County","A_AIC",2902,3329,427,13.71,"overcount"
"11471",51095,"Virginia","James City County","NHPI_A",68,48,-20,-34.48,"undercount"
"11472",51095,"Virginia","James City County","NHPI_AIC",187,177,-10,-5.49,"undercount"
"11473",51097,"Virginia","King and Queen County","A_A",35,23,-12,-41.38,"undercount"
"11474",51097,"Virginia","King and Queen County","A_AIC",67,50,-17,-29.06,"undercount"
"11475",51097,"Virginia","King and Queen County","NHPI_A",2,3,1,40,"overcount"
"11476",51097,"Virginia","King and Queen County","NHPI_AIC",8,8,0,0,"equal"
"11477",51099,"Virginia","King George County","A_A",426,406,-20,-4.81,"undercount"
"11478",51099,"Virginia","King George County","A_AIC",701,782,81,10.92,"overcount"
"11479",51099,"Virginia","King George County","NHPI_A",26,17,-9,-41.86,"undercount"
"11480",51099,"Virginia","King George County","NHPI_AIC",80,60,-20,-28.57,"undercount"
"11481",51101,"Virginia","King William County","A_A",222,135,-87,-48.74,"undercount"
"11482",51101,"Virginia","King William County","A_AIC",308,254,-54,-19.22,"undercount"
"11483",51101,"Virginia","King William County","NHPI_A",2,9,7,127.27,"overcount"
"11484",51101,"Virginia","King William County","NHPI_AIC",21,35,14,50,"overcount"
"11485",51103,"Virginia","Lancaster County","A_A",89,77,-12,-14.46,"undercount"
"11486",51103,"Virginia","Lancaster County","A_AIC",100,122,22,19.82,"overcount"
"11487",51103,"Virginia","Lancaster County","NHPI_A",0,1,1,200,"overcount"
"11488",51103,"Virginia","Lancaster County","NHPI_AIC",0,21,21,200,"overcount"
"11489",51105,"Virginia","Lee County","A_A",64,42,-22,-41.51,"undercount"
"11490",51105,"Virginia","Lee County","A_AIC",118,73,-45,-47.12,"undercount"
"11491",51105,"Virginia","Lee County","NHPI_A",9,0,-9,-200,"undercount"
"11492",51105,"Virginia","Lee County","NHPI_AIC",25,9,-16,-94.12,"undercount"
"11493",51107,"Virginia","Loudoun County","A_A",88151,89933,1782,2,"overcount"
"11494",51107,"Virginia","Loudoun County","A_AIC",97629,101139,3510,3.53,"overcount"
"11495",51107,"Virginia","Loudoun County","NHPI_A",240,238,-2,-0.84,"undercount"
"11496",51107,"Virginia","Loudoun County","NHPI_AIC",793,878,85,10.17,"overcount"
"11497",51109,"Virginia","Louisa County","A_A",247,253,6,2.4,"overcount"
"11498",51109,"Virginia","Louisa County","A_AIC",388,445,57,13.69,"overcount"
"11499",51109,"Virginia","Louisa County","NHPI_A",21,18,-3,-15.38,"undercount"
"11500",51109,"Virginia","Louisa County","NHPI_AIC",51,53,2,3.85,"overcount"
"11501",51111,"Virginia","Lunenburg County","A_A",60,25,-35,-82.35,"undercount"
"11502",51111,"Virginia","Lunenburg County","A_AIC",99,74,-25,-28.9,"undercount"
"11503",51111,"Virginia","Lunenburg County","NHPI_A",7,5,-2,-33.33,"undercount"
"11504",51111,"Virginia","Lunenburg County","NHPI_AIC",14,32,18,78.26,"overcount"
"11505",51113,"Virginia","Madison County","A_A",94,86,-8,-8.89,"undercount"
"11506",51113,"Virginia","Madison County","A_AIC",138,144,6,4.26,"overcount"
"11507",51113,"Virginia","Madison County","NHPI_A",4,1,-3,-120,"undercount"
