"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"5855",51640,"Virginia","Galax city","API_alone",24,49,25,68.49,"overcount"
"5856",51640,"Virginia","Galax city","API_combo",24,51,27,72,"overcount"
"5857",51650,"Virginia","Hampton city","API_alone",3531,2929,-602,-18.64,"undercount"
"5858",51650,"Virginia","Hampton city","API_combo",3531,4031,500,13.22,"overcount"
"5859",51660,"Virginia","Harrisonburg city","API_alone",789,1307,518,49.43,"overcount"
"5860",51660,"Virginia","Harrisonburg city","API_combo",789,1705,916,73.46,"overcount"
"5861",51670,"Virginia","Hopewell city","API_alone",447,212,-235,-71.32,"undercount"
"5862",51670,"Virginia","Hopewell city","API_combo",447,323,-124,-32.21,"undercount"
"5863",51678,"Virginia","Lexington city","API_alone",117,135,18,14.29,"overcount"
"5864",51678,"Virginia","Lexington city","API_combo",117,168,51,35.79,"overcount"
"5865",51680,"Virginia","Lynchburg city","API_alone",696,888,192,24.24,"overcount"
"5866",51680,"Virginia","Lynchburg city","API_combo",696,1072,376,42.53,"overcount"
"5867",51683,"Virginia","Manassas city","API_alone",1657,1272,-385,-26.29,"undercount"
"5868",51683,"Virginia","Manassas city","API_combo",1657,1486,-171,-10.88,"undercount"
"5869",51685,"Virginia","Manassas Park city","API_alone",309,446,137,36.29,"overcount"
"5870",51685,"Virginia","Manassas Park city","API_combo",309,526,217,51.98,"overcount"
"5871",51690,"Virginia","Martinsville city","API_alone",35,72,37,69.16,"overcount"
"5872",51690,"Virginia","Martinsville city","API_combo",35,89,54,87.1,"overcount"
"5873",51700,"Virginia","Newport News city","API_alone",6255,4563,-1692,-31.28,"undercount"
"5874",51700,"Virginia","Newport News city","API_combo",6255,6130,-125,-2.02,"undercount"
"5875",51710,"Virginia","Norfolk city","API_alone",8847,7060,-1787,-22.47,"undercount"
"5876",51710,"Virginia","Norfolk city","API_combo",8847,8984,137,1.54,"overcount"
"5877",51720,"Virginia","Norton city","API_alone",42,44,2,4.65,"overcount"
"5878",51720,"Virginia","Norton city","API_combo",42,49,7,15.38,"overcount"
"5879",51730,"Virginia","Petersburg city","API_alone",372,252,-120,-38.46,"undercount"
"5880",51730,"Virginia","Petersburg city","API_combo",372,352,-20,-5.52,"undercount"
"5881",51735,"Virginia","Poquoson city","API_alone",262,187,-75,-33.41,"undercount"
"5882",51735,"Virginia","Poquoson city","API_combo",262,231,-31,-12.58,"undercount"
"5883",51740,"Virginia","Portsmouth city","API_alone",1148,860,-288,-28.69,"undercount"
"5884",51740,"Virginia","Portsmouth city","API_combo",1148,1308,160,13.03,"overcount"
"5885",51750,"Virginia","Radford city","API_alone",377,249,-128,-40.89,"undercount"
"5886",51750,"Virginia","Radford city","API_combo",377,308,-69,-20.15,"undercount"
"5887",51760,"Virginia","Richmond city","API_alone",2313,2806,493,19.26,"overcount"
"5888",51760,"Virginia","Richmond city","API_combo",2313,3462,1149,39.79,"overcount"
"5889",51770,"Virginia","Roanoke city","API_alone",1019,1169,150,13.71,"overcount"
"5890",51770,"Virginia","Roanoke city","API_combo",1019,1385,366,30.45,"overcount"
"5891",51775,"Virginia","Salem city","API_alone",251,251,0,0,"equal"
"5892",51775,"Virginia","Salem city","API_combo",251,288,37,13.73,"overcount"
"5893",51790,"Virginia","Staunton city","API_alone",152,113,-39,-29.43,"undercount"
"5894",51790,"Virginia","Staunton city","API_combo",152,221,69,37,"overcount"
"5895",51800,"Virginia","Suffolk city","API_alone",374,523,149,33.22,"overcount"
"5896",51800,"Virginia","Suffolk city","API_combo",374,732,358,64.74,"overcount"
"5897",51810,"Virginia","Virginia Beach city","API_alone",29145,21797,-7348,-28.85,"undercount"
"5898",51810,"Virginia","Virginia Beach city","API_combo",29145,26626,-2519,-9.03,"undercount"
"5899",51820,"Virginia","Waynesboro city","API_alone",64,120,56,60.87,"overcount"
"5900",51820,"Virginia","Waynesboro city","API_combo",64,176,112,93.33,"overcount"
"5901",51830,"Virginia","Williamsburg city","API_alone",473,557,84,16.31,"overcount"
"5902",51830,"Virginia","Williamsburg city","API_combo",473,643,170,30.47,"overcount"
"5903",51840,"Virginia","Winchester city","API_alone",343,386,43,11.8,"overcount"
"5904",51840,"Virginia","Winchester city","API_combo",343,461,118,29.35,"overcount"
"5905",53001,"Washington","Adams County","API_alone",182,145,-37,-22.63,"undercount"
"5906",53001,"Washington","Adams County","API_combo",182,197,15,7.92,"overcount"
"5907",53003,"Washington","Asotin County","API_alone",196,111,-85,-55.37,"undercount"
"5908",53003,"Washington","Asotin County","API_combo",196,156,-40,-22.73,"undercount"
"5909",53005,"Washington","Benton County","API_alone",4202,3437,-765,-20.03,"undercount"
"5910",53005,"Washington","Benton County","API_combo",4202,4345,143,3.35,"overcount"
"5911",53007,"Washington","Chelan County","API_alone",675,632,-43,-6.58,"undercount"
"5912",53007,"Washington","Chelan County","API_combo",675,946,271,33.44,"overcount"
"5913",53009,"Washington","Clallam County","API_alone",1023,849,-174,-18.59,"undercount"
"5914",53009,"Washington","Clallam County","API_combo",1023,1300,277,23.85,"overcount"
"5915",53011,"Washington","Clark County","API_alone",12008,12707,699,5.66,"overcount"
"5916",53011,"Washington","Clark County","API_combo",12008,16755,4747,33.01,"overcount"
"5917",53013,"Washington","Columbia County","API_alone",19,19,0,0,"equal"
"5918",53013,"Washington","Columbia County","API_combo",19,34,15,56.6,"overcount"
"5919",53015,"Washington","Cowlitz County","API_alone",1894,1367,-527,-32.32,"undercount"
"5920",53015,"Washington","Cowlitz County","API_combo",1894,1916,22,1.15,"overcount"
"5921",53017,"Washington","Douglas County","API_alone",303,229,-74,-27.82,"undercount"
"5922",53017,"Washington","Douglas County","API_combo",303,341,38,11.8,"overcount"
"5923",53019,"Washington","Ferry County","API_alone",35,30,-5,-15.38,"undercount"
"5924",53019,"Washington","Ferry County","API_combo",35,65,30,60,"overcount"
"5925",53021,"Washington","Franklin County","API_alone",1493,1006,-487,-38.98,"undercount"
"5926",53021,"Washington","Franklin County","API_combo",1493,1184,-309,-23.09,"undercount"
"5927",53023,"Washington","Garfield County","API_alone",10,17,7,51.85,"overcount"
"5928",53023,"Washington","Garfield County","API_combo",10,25,15,85.71,"overcount"
"5929",53025,"Washington","Grant County","API_alone",1248,775,-473,-46.76,"undercount"
"5930",53025,"Washington","Grant County","API_combo",1248,1127,-121,-10.19,"undercount"
"5931",53027,"Washington","Grays Harbor County","API_alone",1136,940,-196,-18.88,"undercount"
"5932",53027,"Washington","Grays Harbor County","API_combo",1136,1413,277,21.73,"overcount"
"5933",53029,"Washington","Island County","API_alone",4573,3397,-1176,-29.51,"undercount"
"5934",53029,"Washington","Island County","API_combo",4573,4716,143,3.08,"overcount"
"5935",53031,"Washington","Jefferson County","API_alone",406,350,-56,-14.81,"undercount"
"5936",53031,"Washington","Jefferson County","API_combo",406,557,151,31.36,"overcount"
"5937",53033,"Washington","King County","API_alone",189340,201237,11897,6.09,"overcount"
"5938",53033,"Washington","King County","API_combo",189340,234030,44690,21.11,"overcount"
"5939",53035,"Washington","Kitsap County","API_alone",15593,12335,-3258,-23.33,"undercount"
"5940",53035,"Washington","Kitsap County","API_combo",15593,17814,2221,13.3,"overcount"
"5941",53037,"Washington","Kittitas County","API_alone",730,799,69,9.03,"overcount"
"5942",53037,"Washington","Kittitas County","API_combo",730,1015,285,32.66,"overcount"
"5943",53039,"Washington","Klickitat County","API_alone",228,182,-46,-22.44,"undercount"
"5944",53039,"Washington","Klickitat County","API_combo",228,296,68,25.95,"overcount"
"5945",53041,"Washington","Lewis County","API_alone",665,617,-48,-7.49,"undercount"
"5946",53041,"Washington","Lewis County","API_combo",665,900,235,30.03,"overcount"
"5947",53043,"Washington","Lincoln County","API_alone",45,36,-9,-22.22,"undercount"
"5948",53043,"Washington","Lincoln County","API_combo",45,54,9,18.18,"overcount"
"5949",53045,"Washington","Mason County","API_alone",987,765,-222,-25.34,"undercount"
"5950",53045,"Washington","Mason County","API_combo",987,1172,185,17.14,"overcount"
"5951",53047,"Washington","Okanogan County","API_alone",301,217,-84,-32.43,"undercount"
"5952",53047,"Washington","Okanogan County","API_combo",301,386,85,24.75,"overcount"
"5953",53049,"Washington","Pacific County","API_alone",784,462,-322,-51.69,"undercount"
"5954",53049,"Washington","Pacific County","API_combo",784,583,-201,-29.41,"undercount"
"5955",53051,"Washington","Pend Oreille County","API_alone",55,98,43,56.21,"overcount"
"5956",53051,"Washington","Pend Oreille County","API_combo",55,155,100,95.24,"overcount"
"5957",53053,"Washington","Pierce County","API_alone",49700,42836,-6864,-14.84,"undercount"
"5958",53053,"Washington","Pierce County","API_combo",49700,58716,9016,16.63,"overcount"
"5959",53055,"Washington","San Juan County","API_alone",169,143,-26,-16.67,"undercount"
"5960",53055,"Washington","San Juan County","API_combo",169,225,56,28.43,"overcount"
"5961",53057,"Washington","Skagit County","API_alone",1486,1813,327,19.82,"overcount"
"5962",53057,"Washington","Skagit County","API_combo",1486,2476,990,49.97,"overcount"
"5963",53059,"Washington","Skamania County","API_alone",91,75,-16,-19.28,"undercount"
"5964",53059,"Washington","Skamania County","API_combo",91,133,42,37.5,"overcount"
"5965",53061,"Washington","Snohomish County","API_alone",31262,37617,6355,18.45,"overcount"
"5966",53061,"Washington","Snohomish County","API_combo",31262,46404,15142,38.99,"overcount"
"5967",53063,"Washington","Spokane County","API_alone",10979,8705,-2274,-23.11,"undercount"
"5968",53063,"Washington","Spokane County","API_combo",10979,12507,1528,13.01,"overcount"
"5969",53065,"Washington","Stevens County","API_alone",363,264,-99,-31.58,"undercount"
"5970",53065,"Washington","Stevens County","API_combo",363,512,149,34.06,"overcount"
"5971",53067,"Washington","Thurston County","API_alone",11551,10521,-1030,-9.33,"undercount"
"5972",53067,"Washington","Thurston County","API_combo",11551,13978,2427,19.01,"overcount"
"5973",53069,"Washington","Wahkiakum County","API_alone",29,21,-8,-32,"undercount"
"5974",53069,"Washington","Wahkiakum County","API_combo",29,38,9,26.87,"overcount"
"5975",53071,"Washington","Walla Walla County","API_alone",1037,789,-248,-27.16,"undercount"
"5976",53071,"Washington","Walla Walla County","API_combo",1037,1137,100,9.2,"overcount"
"5977",53073,"Washington","Whatcom County","API_alone",4356,5017,661,14.1,"overcount"
"5978",53073,"Washington","Whatcom County","API_combo",4356,6692,2336,42.29,"overcount"
"5979",53075,"Washington","Whitman County","API_alone",2895,2412,-483,-18.2,"undercount"
"5980",53075,"Washington","Whitman County","API_combo",2895,2924,29,1,"overcount"
"5981",53077,"Washington","Yakima County","API_alone",4345,2833,-1512,-42.13,"undercount"
"5982",53077,"Washington","Yakima County","API_combo",4345,4017,-328,-7.85,"undercount"
"5983",54001,"West Virginia","Barbour County","API_alone",43,48,5,10.99,"overcount"
"5984",54001,"West Virginia","Barbour County","API_combo",43,60,17,33.01,"overcount"
"5985",54003,"West Virginia","Berkeley County","API_alone",429,386,-43,-10.55,"undercount"
"5986",54003,"West Virginia","Berkeley County","API_combo",429,578,149,29.59,"overcount"
"5987",54005,"West Virginia","Boone County","API_alone",32,24,-8,-28.57,"undercount"
"5988",54005,"West Virginia","Boone County","API_combo",32,39,7,19.72,"overcount"
"5989",54007,"West Virginia","Braxton County","API_alone",31,23,-8,-29.63,"undercount"
"5990",54007,"West Virginia","Braxton County","API_combo",31,30,-1,-3.28,"undercount"
"5991",54009,"West Virginia","Brooke County","API_alone",74,96,22,25.88,"overcount"
"5992",54009,"West Virginia","Brooke County","API_combo",74,116,42,44.21,"overcount"
"5993",54011,"West Virginia","Cabell County","API_alone",607,813,206,29.01,"overcount"
"5994",54011,"West Virginia","Cabell County","API_combo",607,1012,405,50.03,"overcount"
"5995",54013,"West Virginia","Calhoun County","API_alone",41,9,-32,-128,"undercount"
"5996",54013,"West Virginia","Calhoun County","API_combo",41,12,-29,-109.43,"undercount"
"5997",54015,"West Virginia","Clay County","API_alone",28,2,-26,-173.33,"undercount"
"5998",54015,"West Virginia","Clay County","API_combo",28,14,-14,-66.67,"undercount"
"5999",54017,"West Virginia","Doddridge County","API_alone",21,11,-10,-62.5,"undercount"
"6000",54017,"West Virginia","Doddridge County","API_combo",21,24,3,13.33,"overcount"
"6001",54019,"West Virginia","Fayette County","API_alone",170,162,-8,-4.82,"undercount"
"6002",54019,"West Virginia","Fayette County","API_combo",170,212,42,21.99,"overcount"
"6003",54021,"West Virginia","Gilmer County","API_alone",31,42,11,30.14,"overcount"
"6004",54021,"West Virginia","Gilmer County","API_combo",31,51,20,48.78,"overcount"
"6005",54023,"West Virginia","Grant County","API_alone",33,18,-15,-58.82,"undercount"
"6006",54023,"West Virginia","Grant County","API_combo",33,19,-14,-53.85,"undercount"
"6007",54025,"West Virginia","Greenbrier County","API_alone",74,67,-7,-9.93,"undercount"
"6008",54025,"West Virginia","Greenbrier County","API_combo",74,109,35,38.25,"overcount"
"6009",54027,"West Virginia","Hampshire County","API_alone",33,39,6,16.67,"overcount"
"6010",54027,"West Virginia","Hampshire County","API_combo",33,59,26,56.52,"overcount"
"6011",54029,"West Virginia","Hancock County","API_alone",103,119,16,14.41,"overcount"
"6012",54029,"West Virginia","Hancock County","API_combo",103,171,68,49.64,"overcount"
"6013",54031,"West Virginia","Hardy County","API_alone",6,20,14,107.69,"overcount"
"6014",54031,"West Virginia","Hardy County","API_combo",6,24,18,120,"overcount"
"6015",54033,"West Virginia","Harrison County","API_alone",251,436,185,53.86,"overcount"
"6016",54033,"West Virginia","Harrison County","API_combo",251,540,289,73.07,"overcount"
"6017",54035,"West Virginia","Jackson County","API_alone",75,68,-7,-9.79,"undercount"
"6018",54035,"West Virginia","Jackson County","API_combo",75,95,20,23.53,"overcount"
"6019",54037,"West Virginia","Jefferson County","API_alone",214,280,66,26.72,"overcount"
"6020",54037,"West Virginia","Jefferson County","API_combo",214,396,182,59.67,"overcount"
"6021",54039,"West Virginia","Kanawha County","API_alone",1463,1767,304,18.82,"overcount"
"6022",54039,"West Virginia","Kanawha County","API_combo",1463,2160,697,38.48,"overcount"
"6023",54041,"West Virginia","Lewis County","API_alone",70,52,-18,-29.51,"undercount"
"6024",54041,"West Virginia","Lewis County","API_combo",70,70,0,0,"equal"
"6025",54043,"West Virginia","Lincoln County","API_alone",31,15,-16,-69.57,"undercount"
"6026",54043,"West Virginia","Lincoln County","API_combo",31,44,13,34.67,"overcount"
"6027",54045,"West Virginia","Logan County","API_alone",211,122,-89,-53.45,"undercount"
"6028",54045,"West Virginia","Logan County","API_combo",211,151,-60,-33.15,"undercount"
"6029",54047,"West Virginia","McDowell County","API_alone",49,18,-31,-92.54,"undercount"
"6030",54047,"West Virginia","McDowell County","API_combo",49,37,-12,-27.91,"undercount"
"6031",54049,"West Virginia","Marion County","API_alone",170,240,70,34.15,"overcount"
"6032",54049,"West Virginia","Marion County","API_combo",170,314,144,59.5,"overcount"
"6033",54051,"West Virginia","Marshall County","API_alone",103,104,1,0.97,"overcount"
"6034",54051,"West Virginia","Marshall County","API_combo",103,141,38,31.15,"overcount"
"6035",54053,"West Virginia","Mason County","API_alone",111,73,-38,-41.3,"undercount"
"6036",54053,"West Virginia","Mason County","API_combo",111,83,-28,-28.87,"undercount"
"6037",54055,"West Virginia","Mercer County","API_alone",345,302,-43,-13.29,"undercount"
"6038",54055,"West Virginia","Mercer County","API_combo",345,388,43,11.73,"overcount"
"6039",54057,"West Virginia","Mineral County","API_alone",73,57,-16,-24.62,"undercount"
"6040",54057,"West Virginia","Mineral County","API_combo",73,93,20,24.1,"overcount"
"6041",54059,"West Virginia","Mingo County","API_alone",121,68,-53,-56.08,"undercount"
"6042",54059,"West Virginia","Mingo County","API_combo",121,95,-26,-24.07,"undercount"
"6043",54061,"West Virginia","Monongalia County","API_alone",1779,2078,299,15.5,"overcount"
"6044",54061,"West Virginia","Monongalia County","API_combo",1779,2457,678,32.01,"overcount"
"6045",54063,"West Virginia","Monroe County","API_alone",16,25,9,43.9,"overcount"
"6046",54063,"West Virginia","Monroe County","API_combo",16,36,20,76.92,"overcount"
"6047",54065,"West Virginia","Morgan County","API_alone",28,20,-8,-33.33,"undercount"
"6048",54065,"West Virginia","Morgan County","API_combo",28,37,9,27.69,"overcount"
"6049",54067,"West Virginia","Nicholas County","API_alone",72,56,-16,-25,"undercount"
"6050",54067,"West Virginia","Nicholas County","API_combo",72,85,13,16.56,"overcount"
"6051",54069,"West Virginia","Ohio County","API_alone",384,390,6,1.55,"overcount"
"6052",54069,"West Virginia","Ohio County","API_combo",384,488,104,23.85,"overcount"
"6053",54071,"West Virginia","Pendleton County","API_alone",15,18,3,18.18,"overcount"
"6054",54071,"West Virginia","Pendleton County","API_combo",15,32,17,72.34,"overcount"
